Episode;Date;Title;Duration;Categories;interviewee_id;first_name;last_name;gender;position;interviewee_link;company_name;location;page_on_website;company_link;incomplete;multiple_guest
1;14.01.19;The future of collecting and updating geospatial data at a global scale;46:08:00;Earth Observation, Geospatial Startups, Geospatial Tech and Tools, GIS;1;Ariel;Seidman;m;CEO, Founder;https://www.linkedin.com/in/aseidman/;Hivemapper;San Francisco Bay Area;11;https://hivemapper.com/;0;1
2;08.02.19;Indoor mapping and navigation: Manage, visualize, and analyze data;40:37:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;2;Chris;Wiegand;m;CEO, Founder;https://www.linkedin.com/in/chris-wiegand-4790a318/;Jibestream;;11;https://apps.jibestream.com/;1;0
3;10.03.19;Bellerby & Co – The globemakers;46:35:00;GIS;3;Peter;Bellerby;m;CEO, Founder;https://bellerbyandco.com/meet-the-team/;Bellerby & Co;London, England, Islington, Borough of Hackney, Bouverie Mews No 7;11;https://bellerbyandco.com/;0;0
4;02.04.19;freelance mappers create maps for machines;43:43:00;Geospatial Startups, Geospatial Tech and Tools, GIS;4;Nikhil;Naikal;m;CEO;https://www.linkedin.com/in/nnaikal/;Mapper.ai;San Francisco Bay Area;11;https://mapper.ai/about/;0;0
5;08.04.19;Powering location intelligence with geo social data – Spatial.ai;33:48:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools, GIS;5;Lÿden;Foust;m;CEO, Founder;https://www.linkedin.com/in/lydenfoust/;Spatial.ai;Cincinnati, Ohio, USA;11;https://www.spatial.ai/;0;0
6;16.04.19;Data discovery – the way it should be;38:40:00;NA;6;Anne;Harper;f;Business Development Manager;https://www.linkedin.com/in/anne-harper-65663b22/?originalSubdomain=nz;Koordinates;Auckland, Auckland, New Zealand;11;https://koordinates.com/;0;0
7;25.04.19;Augmented reality will change the way you think about geospatial;29:52:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;7;Alec;Pestov;m;CEO, Founder;https://www.linkedin.com/in/alec-pestov/?originalSubdomain=ca;vGIS;Toronto, Ontario, Canada;11;https://www.vgis.io/;0;0
8;03.05.19;Geo-tagged audio – another way of augmenting reality;29:25:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools, GIS;8;Josh;Kope_ek;m;Director, Founder;https://www.linkedin.com/in/joshkopecek/;Echoes.xyz;Okehampton, England, United Kingdom;11;https://echoes.xyz/;0;0
9;08.05.19;Proof of location, bringing the blockchain to the real world;26:14:00;NA;9;Arie;Trouw;m;CEO, CTO, Founder;https://www.linkedin.com/in/arietrouw/;XYO;San Diego, California, USA;11;https://xyo.network/;0;0
10;15.05.19;Mapping Personalised Workplace Risk;32:29:00;GIS;10;Clint;van Marrewijk;m;Director, Founder;https://www.linkedin.com/in/clint-van-marrewijk-37584032/;SaferMe;Austin, Texas, USA;11;https://www.safer.me/features/;0;0
11;22.05.19;Translating between machine and human when talking about location;41:37:00;Geospatial Concepts, GIS;11;Ed;Freyfogle;m;CEO, Founder;https://www.linkedin.com/in/edfreyfogle/;OpenCage;Heilbad Heiligenstadt, Thuringia, Germany;10;https://opencagedata.com/;0;1
12;29.05.19;Tracking global air traffic in real time;25:17:00;NA;12;Ian;Petchenik;m;Director of Communications;https://www.linkedin.com/in/ianpetchenik/;Flightradar24;Chicago, United States of America;10;https://www.flightradar24.com/45.93,2.59/5;0;0
13;05.06.19;A mapping platform for your outdoor adventures;33:38:00;Geospatial Startups, Geospatial Tech and Tools, GIS;13;Misha;Gopaul;m;VP Product, Founder;https://www.linkedin.com/in/misha-gopaul-1b3a161/;FATMAP;Genf, Genf, Switzerland;10;https://fatmap.com/;0;0
14;12.06.19;Scaling map data generation using computer vision;32:15:00;Geospatial Startups, Geospatial Tech and Tools;14;Jan Erik;Solem;m;CEO, Founder;https://www.linkedin.com/in/solem/;Mapillary;Malmo, Skane Lan, Sweden;10;https://www.mapillary.com/;0;0
15;19.06.19;A diary of your location – recording your travel journeys using GPS tracks;43:32:00;Geospatial Startups, Geospatial Tech and Tools, GIS;15;Tim;Fernando;m;CEO, Founder;https://www.linkedin.com/in/timfernando/?originalSubdomain=uk;Esplorio;London, England, UK;10;https://esplor.io/;0;0
16;25.06.19;Positioning as a service and the role of smartphones in the future of geolocation;29:09:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools;16;Xavier;;m;;;Rocavon???;;10;;1;0
17;03.07.19;Creating Global Activity Specific Maps;27:49:00;Geospatial Career, Geospatial Tech and Tools, GIS;17;Andy;Allan;m;CEO, Founder;https://www.gravitystorm.co.uk/;Thunderforest;London, UK;10;https://www.thunderforest.com/;0;0
18;10.07.19;Mapping the way we relate to the urban environment;38:08:00;Geospatial Career, Geospatial Concepts, GIS;18;Femi;Adelakun II;m;Geospatial Analyst, Founder;https://www.linkedin.com/in/femi-adelakun-ii-aa6aa081/;City78;Washington DC, USA;10;https://city78.org/;0;0
19;17.07.19;A geospatial story and some housekeeping;38:05:00;NA;19;Daniel;O'Donohue;m;CEO, Founder;https://www.linkedin.com/in/danielodonohue/;MapScaping;Vejle, Syddanmark, Denmark;10;https://mapscaping.com/;0;1
20;31.07.19;The Google Drive of geospatial – curation over creation;40:39:00;Geospatial Startups, Geospatial Tech and Tools, GIS;20;Rachel;Olney;f;CEO, Founder;https://www.linkedin.com/in/rachelolney/;Geosite;Stanford, Kalifornien, USA;10;https://www.geosite.io/;0;0
21;08.08.19;Immersive maps give context to data – this is Street View for rivers;23:12;NA;21;Courtney;Gallagher;f;CEO, Founder;https://www.linkedin.com/in/courtney-gallagher-98445918/;FishViews (now EarthViews);Wimberley, Texas, United States;10;https://earthviews.net/;0;0
22;14.08.19;Highways in the sky, risk islands and drone flight paths;34:34:00;Geospatial Startups, Geospatial Tech and Tools, GIS;22;Daniel;Bradshaw;m;CTO, VP Engineering, Founder;https://www.linkedin.com/in/ddbradshaw/;Airspace Link;Detroit, Michigan, USA;10;https://airspacelink.com/;0;0
23;21.08.19;Crowd source clean the planet – a geospatial approach;32:25:00;Geospatial Startups, GIS;23;Jeff;Kirschner;m;CEO, Founder;https://www.linkedin.com/in/jeffkirschner/;Litterati;Chapel Hill, Nord-Carolina, USA;10;https://www.litterati.org/;0;0
24;28.08.19;Geospatial support for humanitarian emergencies;22:44;Geospatial Career, GIS;24;Kathrin;Renner;f;Operational Volunteer;https://www.linkedin.com/in/kathrin-renner-a047858/;MapAction;Bolzano, Italy;10;https://mapaction.org/;0;0
25;04.09.19;Inspirational geospatial visualizations;37:39:00;Geospatial Career;25;Craig;Taylor;m;Senior Data Visualisation Design Manager;https://www.linkedin.com/in/craig-taylor-78242615/;Ito World;Manchester, UK;10;https://www.itoworld.com/;0;0
26;11.09.19;Geospatial gives context to risk;46:58:00;NA;26;Hugh;Farquhar;m;CEO, Founder;https://www.linkedin.com/in/hughfarquhar/?originalSubdomain=uk;WatchKeeper;London, England, UK;10;https://www.dataminr.com/pulse/corporate-security/geovisualization;0;0
27;18.09.19;The location context platform;27:58:00;Geospatial Startups, Geospatial Tech and Tools, GIS;27;Nick;Patrick;m;CEO, Founder;https://www.linkedin.com/in/nicholaspatrick/;Radar;New York, New York, USA;10;https://radar.com/;0;0
28;25.09.19;Using the geomagnetic field of buildings to navigate indoors;35:52:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools, GIS;28;Erik;Piehl;m;CEO;https://www.linkedin.com/in/erik-piehl/;IndoorAtlas;Helsinki, Uusimaa, Finland;10;https://www.indooratlas.com/;0;0
29;02.10.19;Geospatial visualisations matter – Civil engineering meets online gaming;28:31:00;Geospatial Tech and Tools;29;Rebecca;Swabey;f;CEO, Founder;https://www.linkedin.com/in/rebecca-swabey-p-eng-a965b22a/;Maple Precision (now Equator);Kitchener-Cambridge-Waterloo, Canada;10;https://equatorstudios.com/;0;0
30;09.10.19;A marketplace for geospatial data and workflows;47:45:00;Geospatial Startups, Geospatial Tech and Tools;30;Eli;Tamanaha;m;CEO;https://www.linkedin.com/in/elitamanaha/;UP42;Berlin, Berlin, Germany;10;https://up42.com/;0;0
31;16.10.19;Remote sensing and future of earth observation;45:14:00;Earth Observation, Geospatial Career, Geospatial Concepts, Geospatial Tech and Tools, GIS;31;Alastair;Graham;m;Director;https://www.linkedin.com/in/ajggeoger/;Geoger;Bristol, UK;10;https://www.northdata.de/Geoger+Ltd.,+Milton+Keynes/Companies+House+08641682;0;1
32;23.10.19;Building footprints at scale;36:12:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools;32;Karl;Ulrich;m;President, Founder;https://www.linkedin.com/in/karl-urich-359a941/;BuildingFootprintUSA (now Lightbox);Albany, New York, United States;10;https://www.lightboxre.com/;0;0
33;30.10.19;Geomob – Geoinnovation for the people by the people;34:52:00;Geospatial Tech and Tools, GIS;11;Ed;Freyfogle;m;Host;https://www.linkedin.com/in/edfreyfogle/;GeoMob;Heilbad Heiligenstadt, Thuringia, Germany;10;https://thegeomob.com/;0;1
34;06.11.19;Creating maps for journalists;33:48:00;Geospatial Startups, GIS;33;Christian;Erades;m;Managing Partner;https://www.linkedin.com/in/cerades/;Mapcreator;Eindhoven, North Brabant, Netherlands;10;https://mapcreator.io/;0;0
35;13.11.19;Mapping the interface between vehicle traffic and pedestrians;32:38:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools;34;Jacob;Baskin;m;CTO, Co-Founder;https://www.linkedin.com/in/jacob-baskin-4a0a29b1/;Coord;New York, New York, United States;10;https://web.archive.org/web/20191101191844/https://www.coord.co/;0;0
36;20.11.19;Building geospatial truth sets;38:06:00;Geospatial Startups, Geospatial Tech and Tools, GIS;35;Ryan Fox;Squire;m;Senior Data Scientist;https://www.linkedin.com/in/ryanfoxsquire/;SafeGraph;San Francisco Bay Area;10;https://www.safegraph.com/;0;0
37;27.11.19;Don’t just make the dots, connect them;48:42:00;Geospatial Career, Geospatial Concepts, Geospatial Tech and Tools, GIS;36;Mike;Dolbow;m;CEO, Founder;https://www.linkedin.com/in/mmdolbow/;GeoHipster;St Paul, Minnesota, United States;9;https://www.geohipster.com/;0;1
38;04.12.19;Addressing the world – a coordinate system from humans;32:20:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools, GIS;37;Jack;Waley-Cohen;m;COO, Founder;https://www.linkedin.com/in/jackwaleycohen/?originalSubdomain=uk;what3words;London, England, United Kingdom;9;https://what3words.com/pins.dunes.equality;0;0
39;11.12.19;Remote sensing – building the globe in 3D;47:50:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;38;Isaac;Zaworski;m;CEO;https://www.linkedin.com/in/isaac-zaworski-86220132/;Vricon (now Maxar);Trumbull, Connecticut, United States;9;https://www.maxar.com/;0;0
40;18.12.19;Travel Time – A better way of doing location based search;40:02:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;39;Charlie;Davies;m;CEO, Founder;https://www.linkedin.com/in/charlie-davies-259b6b9/?originalSubdomain=uk;TravelTime;Islington, England, United Kingdom;9;https://traveltime.com/;0;0
41;26.12.19;Trends in geospatial and initiatives in the community;15:02;NA;19;Daniel;O'Donohue;m;CEO, Founder;https://www.linkedin.com/in/danielodonohue/;MapScaping;Vejle, Syddanmark, Denmark;0;https://mapscaping.com/;0;1
42;15.01.20;The evolution of geospatial file formats and data exchange  – An interview with the Co founder of Safe Software;39:40:00;Geospatial Career, Geospatial Concepts, GIS;41;Dale;Lutz;m;CEO;https://www.linkedin.com/in/daleatsafe/?originalSubdomain=ca;Safe Software;Surrey, British Columbia, Canada;9;https://www.safe.com/;0;1
